iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
BDI,2002,BI,Burundi,NA,NA,1138492849538.97,169820.056663569,826.95027829884,206.491777965484,255.971330803591,NA,50.46273,50.81,6.801,6704113
BDI,2003,BI,Burundi,NA,NA,1117985055737.03,161812.148887843,787.955228515953,226.944196939676,276.939009026404,NA,47.01916,51.69,6.736,6909154
BDI,2004,BI,Burundi,NA,NA,1163743390276.07,163179.120340159,794.611788672206,250.046851022795,291.771322602152,NA,45.37348,52.547,6.666,7131693
BDI,2005,BI,Burundi,54.52,2.39,1189100034000,161455.847237871,786.220193477152,288.182920381126,319.594045383328,NA,42.14048,53.369,6.593,7364862
BDI,2006,BI,Burundi,NA,NA,1264785186862.37,166247.409335066,809.553029937166,287.677922068056,318.106312411724,NA,25.48461,54.163,6.515,7607849
BDI,2007,BI,Burundi,NA,NA,1311844043153.83,166854.278343713,812.508219715402,303.33028793532,335.300587768604,NA,18.16029,54.944,6.435,7862214
BDI,2008,BI,Burundi,NA,NA,1377945345476.55,169570.274342674,825.733946354095,369.595026735608,401.71499642714,43.15719,7.55137,55.721,6.352,8126102
BDI,2009,BI,Burundi,NA,NA,1420561592315.08,169161.437712837,823.743088669409,405.161464006527,445.702442281499,NA,9.24043,56.488,6.267,8397668
BDI,2010,BI,Burundi,50.43,2.94,1499641248831.33,172857.312821788,841.740403061781,434.783258120697,466.984340985998,NA,4.4356,57.228,6.179,8675602
BDI,2011,BI,Burundi,NA,NA,1556416395900.95,173738.095359928,846.029433340923,461.509124755859,496.116638183594,NA,NA,57.925,6.088,8958406
BDI,2012,BI,Burundi,NA,NA,1633814787503.39,176705.268004176,860.478281681507,527.052978515625,529.047302246094,NA,NA,58.568,5.994,9245988
BDI,2013,BI,Burundi,NA,NA,1720382200701.56,180328.101245315,878.119913746943,539.311096191406,560.344665527344,NA,NA,59.148,5.897,9540289
BDI,2014,BI,Burundi,NA,NA,1787439406690.03,181571.056489867,884.172568572234,547.099609375,564.293395996094,54.66303,NA,59.665,5.797,9844297
BDI,2015,BI,Burundi,NA,NA,1721036396912.32,169392.845977061,824.869946899586,570.659118652344,576.041748046875,NA,NA,60.123,5.697,10160030
BDI,2016,BI,Burundi,NA,NA,1711226252585.5,163160.428957509,794.520769717277,585.893188476563,585.407897949219,NA,NA,60.528,5.599,10487998
BDI,2017,BI,Burundi,NA,NA,1717361306782.87,158618.038233117,772.401290148852,654.895874023438,654.421569824219,61.22369,4.32751,60.898,5.502,10827024
BDI,2018,BI,Burundi,NA,NA,1752035376443.23,156776.386127004,763.433240369568,621.558854561816,620.837114817309,NA,6.39089,61.247,5.41,11175378
BDI,2019,BI,Burundi,NA,NA,1785169751844.6,154820.464525167,753.908747534343,615.929926507396,605.598658383894,NA,NA,NA,NA,11530580
BEL,1960,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7019512195122,2.54,9153489
BEL,1961,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5209756097561,2.63,9183948
BEL,1962,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.219512195122,2.59,9220578
BEL,1963,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0514634146342,2.68,9289770
BEL,1964,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7551219512195,2.71,9378113
BEL,1965,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6253658536586,2.61,9463667
BEL,1966,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7063414634146,2.52,9527807
BEL,1967,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0129268292683,2.41,9580991
BEL,1968,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6931707317073,2.31,9618756
BEL,1969,BE,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7648780487805,2.27,9646032
BEL,1970,BE,Belgium,1.22,7.35,157268445419.159,16287.8822756903,NA,NA,NA,NA,NA,70.9719512195122,2.25,9655549
BEL,1971,BE,Belgium,NA,NA,163321366018.417,16883.9688633786,NA,NA,NA,NA,NA,71.0604878048781,2.21,9673162
BEL,1972,BE,Belgium,NA,NA,172029498915.137,17714.7010322848,NA,NA,NA,NA,NA,71.4051219512195,2.09,9711115
BEL,1973,BE,Belgium,NA,NA,182740802033.51,18758.5767229514,NA,NA,NA,NA,NA,71.6353658536586,1.95,9741720
BEL,1974,BE,Belgium,NA,NA,191035672509.701,19548.4528968417,NA,NA,NA,NA,NA,71.9858536585366,1.83,9772419
BEL,1975,BE,Belgium,2.24,7.69,187268313667.367,19107.646766799,NA,NA,NA,NA,NA,71.9712195121951,1.74,9800700
BEL,1976,BE,Belgium,NA,NA,197886135018.235,20154.9765571966,NA,NA,NA,NA,NA,72.119756097561,1.73,9818227
BEL,1977,BE,Belgium,NA,NA,198663107947.638,20209.1427339308,NA,NA,NA,NA,3.70221,72.7739024390244,1.71,9830358
BEL,1978,BE,Belgium,NA,NA,204110797070.949,20743.9495682365,NA,NA,NA,NA,NA,72.6980487804878,1.69,9839534
BEL,1979,BE,Belgium,NA,NA,208059429049.735,21126.2549573864,NA,NA,NA,NA,2.37957,73.1936585365854,1.69,9848382
BEL,1980,BE,Belgium,3.14,8.17,216883272388.807,21997.9662116831,NA,NA,NA,NA,1.84502,73.2070731707317,1.68,9859242
BEL,1981,BE,Belgium,NA,NA,216643995213.324,21974.2763718733,NA,NA,NA,NA,2.95976,73.6217073170732,1.66,9858982
BEL,1982,BE,Belgium,NA,NA,217023818402.374,22018.785177604,NA,NA,NA,NA,2.87733,73.8880487804878,1.61,9856303
BEL,1983,BE,Belgium,NA,NA,217544616677.262,22073.377830623,NA,NA,NA,NA,6.01842,73.8690243902439,1.57,9855520
BEL,1984,BE,Belgium,NA,NA,223405932765.753,22668.4424256896,NA,NA,NA,NA,6.70706,74.4048780487805,1.54,9855372
BEL,1985,BE,Belgium,4.48,8.67,227811100040.765,23108.5395222756,NA,NA,NA,NA,7.12743,74.520243902439,1.51,9858308
BEL,1986,BE,Belgium,NA,NA,232088150884.639,23534.000852037,NA,NA,NA,NA,5.69585,74.7317073170732,1.54,9861823
BEL,1987,BE,Belgium,NA,NA,238114067484.811,24124.4602189585,NA,NA,NA,NA,4.31487,75.3658536585366,1.54,9870234
BEL,1988,BE,Belgium,NA,NA,249313284640.886,25178.9279701762,NA,NA,NA,NA,3.10972,75.5658536585366,1.57,9901664
BEL,1989,BE,Belgium,NA,NA,257317957813.299,25893.117672364,NA,NA,NA,NA,NA,75.6326829268293,1.58,9937697
BEL,1990,BE,Belgium,4.68,9.14,265774203526.549,26664.4022993958,35737.1456103689,0.914846,0.975303,NA,NA,76.0519512195122,1.62,9967379
BEL,1991,BE,Belgium,NA,NA,271632536448.111,27151.0736731613,36389.4102121916,0.910376,0.970302,NA,3.46595,76.1921951219512,1.66,10004486
BEL,1992,BE,Belgium,NA,NA,275742281243.049,27450.2682031531,36790.4077055571,0.920573,0.962446,NA,4.90602,76.3512195121951,1.65,10045158
BEL,1993,BE,Belgium,NA,NA,275759803661.523,27344.9836170473,36649.2993266051,0.935176,0.962978,NA,2.33363,76.3453658536585,1.61,10084475
BEL,1994,BE,Belgium,NA,NA,286740365921.47,28346.3443475856,37991.3798215638,0.9348,0.964612,NA,2.95833,76.6917073170732,1.56,10115603
BEL,1995,BE,Belgium,4.53,9.76,292876826295.193,28892.4027778749,38723.2383277438,0.926779,0.959318,NA,2.92172,76.8407317073171,1.56,10136811
BEL,1996,BE,Belgium,NA,NA,297109182140.962,29252.7125012898,39206.1458726393,0.929274,0.955186,NA,2.4603,77.1873170731707,1.59,10156637
BEL,1997,BE,Belgium,NA,NA,308695849627.594,30320.0492304816,40636.6511462298,0.927793,0.956488,NA,NA,77.3707317073171,1.6,10181245
BEL,1998,BE,Belgium,NA,NA,314756471758.627,30849.38008072,41346.090400057,0.935617,0.972872,NA,NA,77.4731707317073,1.6,10203008
BEL,1999,BE,Belgium,NA,NA,325527374627.065,31832.000490794,42663.0540537043,0.931348,0.963518,NA,0.05805,77.619512195122,1.62,10226419
BEL,2000,BE,Belgium,4.1,10.11,338370341548.62,33007.7153077546,44238.8137927832,0.899777,0.925075,NA,0,77.7219512195122,1.67,10251250
BEL,2001,BE,Belgium,NA,NA,339679024354.128,33021.6023761203,44257.4260301292,0.892248,0.925549,NA,0.0225,77.9731707317073,1.67,10286570
BEL,2002,BE,Belgium,NA,NA,345005062662.897,33389.3584994653,44750.3136629183,0.8733,0.910932,NA,0.26135,78.0756097560976,1.65,10332785
BEL,2003,BE,Belgium,NA,NA,349202770541.455,33654.4231402445,45105.5683413215,0.877071,0.927194,NA,1.19369,78.1292682926829,1.67,10376133
BEL,2004,BE,Belgium,NA,NA,359735988945.631,34519.840680113,46265.4500551054,0.889132,0.921857,NA,2.75048,78.8780487804878,1.72,10421137
BEL,2005,BE,Belgium,4.65,10.44,367544964729.637,35075.7132100197,47010.4619747063,0.891788,0.92366,NA,3.10577,78.9804878048781,1.76,10478617
BEL,2006,BE,Belgium,NA,NA,377609438774.445,35799.2929792141,47980.2446565781,0.875325,0.92245,NA,2.75229,79.380487804878,1.8,10547958
BEL,2007,BE,Belgium,NA,NA,391311419428.39,36826.8838220907,49357.4802370882,0.879887,0.926405,NA,1.81342,79.7829268292683,1.82,10625700
BEL,2008,BE,Belgium,NA,NA,396941516024.542,37062.7933445343,49673.6595708597,0.86694,0.916938,NA,1.19891,79.6804878048781,1.85,10709973
BEL,2009,BE,Belgium,NA,NA,386922457207.583,35837.7907722057,48031.841584136,0.849292,0.901771,NA,1.3563,80.0341463414634,1.84,10796493
BEL,2010,BE,Belgium,4.67,10.52,396647272766.921,36404.400164151,48791.2436557365,0.836013,0.894606,NA,1.5972,80.1829268292683,1.86,10895586
BEL,2011,BE,Belgium,NA,NA,397905611245.018,36047.8433243686,48313.3659385238,0.831911,0.880715,NA,1.44666,80.5853658536585,1.81,11038264
BEL,2012,BE,Belgium,NA,NA,409383623539.612,36858.389295947,49399.7056616105,0.822137,0.88312,NA,1.16649,80.3853658536585,1.8,11106932
BEL,2013,BE,Belgium,NA,NA,411861030297.83,36907.0713432918,49464.9521049786,0.806166,0.87123,NA,1.20746,80.5878048780488,1.76,11159407
BEL,2014,BE,Belgium,NA,NA,416905862262.852,37193.6606498524,49849.0553623451,0.800214,0.859895,NA,1.31388,81.2878048780488,1.74,11209057
BEL,2015,BE,Belgium,NA,NA,422598800000,37483.7194599065,50237.8086452458,0.799784,0.865343,NA,0.97579,80.9926829268293,1.7,11274196
BEL,2016,BE,Belgium,NA,NA,426891951218.292,37673.290361818,50491.8823292921,0.78109,0.854061,NA,0.70629,81.4390243902439,1.68,11331422
BEL,2017,BE,Belgium,NA,NA,435562727996.71,38290.6969728869,51319.3657175499,0.772879,0.850777,NA,0.2759,81.4926829268293,1.65,11375158
BEL,2018,BE,Belgium,NA,NA,440108226385.091,38514.5835825307,51619.4312610867,0.769659,0.84987,NA,NA,81.5951219512195,1.62,11427054
BEL,2019,BE,Belgium,NA,NA,NA,NA,NA,0.755245,0.836183,NA,NA,NA,NA,11484055
BEN,1960,BJ,Benin,NA,NA,973034672567.047,400158.689371558,NA,NA,NA,NA,NA,37.271,6.282,2431622
BEN,1961,BJ,Benin,NA,NA,1003694811354.89,407035.258330999,NA,NA,NA,NA,NA,37.727,6.339,2465867
BEN,1962,BJ,Benin,NA,NA,969273546931.968,387260.815843714,NA,NA,NA,NA,NA,38.188,6.394,2502896
BEN,1963,BJ,Benin,NA,NA,1015208582310.91,399239.038543196,NA,NA,NA,NA,NA,38.655,6.447,2542859
BEN,1964,BJ,Benin,NA,NA,1082863434118.38,418746.361268765,NA,NA,NA,NA,NA,39.13,6.497,2585965
BEN,1965,BJ,Benin,NA,NA,1140302954397.22,433187.211151233,NA,NA,NA,NA,NA,39.615,6.544,2632356
BEN,1966,BJ,Benin,NA,NA,1184019901035.56,441442.845497065,NA,NA,NA,NA,NA,40.109,6.588,2682159
BEN,1967,BJ,Benin,NA,NA,1195530519593.6,437073.615354182,NA,NA,NA,NA,NA,40.61,6.63,2735307
BEN,1968,BJ,Benin,NA,NA,1237393589352.64,443257.637888314,NA,NA,NA,NA,NA,41.117,6.671,2791590
BEN,1969,BJ,Benin,NA,NA,1268645302323.85,445035.485567681,NA,NA,NA,NA,NA,41.63,6.71,2850661
BEN,1970,BJ,Benin,85.97,0.46,1295288396412.97,444758.6464537,NA,NA,NA,NA,NA,42.152,6.748,2912340
BEN,1971,BJ,Benin,NA,NA,1273274838452.34,427765.509603778,NA,NA,NA,NA,NA,42.684,6.786,2976572
BEN,1972,BJ,Benin,NA,NA,1361380265978.41,447297.616900963,NA,NA,NA,NA,NA,43.229,6.823,3043567
BEN,1973,BJ,Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.781,6.86,3113675
BEN,1974,BJ,Benin,NA,NA,1473461359672.72,462275.149768125,NA,NA,NA,NA,NA,44.337,6.896,3187412
BEN,1975,BJ,Benin,84.89,0.52,1392430590091.63,426450.298864417,NA,NA,NA,NA,NA,44.882,6.929,3265165
BEN,1976,BJ,Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.399,6.959,3347173
BEN,1977,BJ,Benin,NA,NA,1477321142968.95,430274.46911652,NA,NA,NA,NA,NA,45.883,6.984,3433439
BEN,1978,BJ,Benin,NA,NA,1496787063575.96,424748.410322759,NA,NA,NA,NA,NA,46.335,7.004,3523938
BEN,1979,BJ,Benin,NA,NA,1595790607946.07,441005.704517825,NA,NA,NA,9.53908,NA,46.764,7.018,3618526
BEN,1980,BJ,Benin,82.36,0.67,1698356317065.25,456895.595720193,NA,NA,NA,NA,NA,47.19,7.025,3717165
BEN,1981,BJ,Benin,NA,NA,1866830145215.59,488682.61618867,NA,NA,NA,NA,NA,47.643,7.025,3820128
BEN,1982,BJ,Benin,NA,NA,1904222654066.14,484817.034556524,NA,NA,NA,NA,NA,48.145,7.021,3927714
BEN,1983,BJ,Benin,NA,NA,1807802839552.25,447481.599285597,NA,NA,NA,NA,NA,48.71,7.01,4039949
BEN,1984,BJ,Benin,NA,NA,1919335237496.93,461731.732244519,NA,NA,NA,NA,49.89529,49.339,6.994,4156819
BEN,1985,BJ,Benin,77.34,0.99,2081375155050.32,486472.985527016,NA,NA,NA,NA,49.16003,50.034,6.972,4278501
BEN,1986,BJ,Benin,NA,NA,2129543883762.55,483492.106438849,NA,NA,NA,NA,51.09972,50.79,6.942,4404506
BEN,1987,BJ,Benin,NA,NA,2100329283065.92,463110.801527037,NA,NA,NA,NA,NA,51.581,6.904,4535263
BEN,1988,BJ,Benin,NA,NA,2177891310676.66,466073.248345263,NA,NA,NA,NA,51.55624,52.372,6.858,4672852
BEN,1989,BJ,Benin,NA,NA,2094783414895.26,434600.925576857,NA,NA,NA,NA,51.07284,53.132,6.805,4820016
BEN,1990,BJ,Benin,72.35,1.32,2294961193985.53,460974.799213563,2133.20715114814,86.0706297410481,NA,NA,60.49393,53.812,6.744,4978496
BEN,1991,BJ,Benin,NA,NA,2401825136420.64,466419.186880246,2158.40160152591,83.8850693780964,NA,NA,NA,54.366,6.677,5149499
BEN,1992,BJ,Benin,NA,NA,2423126872550.5,454466.692139694,2103.09023244868,84.49709416437,136.878173315041,16.56524,50.78702,54.776,6.603,5331803
BEN,1993,BJ,Benin,NA,NA,2612571014621.45,473140.736866369,2189.50624872497,84.5045571888804,133.539625804147,NA,46.78645,55.042,6.526,5521763
BEN,1994,BJ,Benin,NA,NA,2655246055142.82,464673.403394133,2150.32281322059,110.45824244564,180.292576670779,NA,45.51959,55.174,6.446,5714220
BEN,1995,BJ,Benin,67.44,1.64,2819541993220.19,477438.709977989,2209.3955506842,124.525737054339,200.735990505798,NA,43.1081,55.203,6.364,5905558
BEN,1996,BJ,Benin,NA,NA,2942717162349.01,482867.098748019,2234.51596456191,130.73332783918,204.603297836959,NA,40.88155,55.17,6.282,6094259
BEN,1997,BJ,Benin,NA,NA,3131160836588.53,498462.397566707,2306.68477513696,133.230568606108,206.859714834669,NA,37.52114,55.133,6.199,6281639
BEN,1998,BJ,Benin,NA,NA,3280071565398.16,506945.475246865,2345.94106854374,138.640241117614,215.417129894559,NA,NA,55.139,6.118,6470265
BEN,1999,BJ,Benin,NA,NA,3462467956422.26,519570.383932268,2404.36410064059,202.735359781488,211.4934135656,NA,NA,55.218,6.038,6664098
BEN,2000,BJ,Benin,63.5,2,3664603161244.21,533735.699722327,2469.91552122406,206.910777126915,213.106661764563,NA,NA,55.391,5.962,6865951
BEN,2001,BJ,Benin,NA,NA,3858310043131.21,545210.628001821,2523.01690356966,206.458986602368,215.506867989612,NA,NA,55.668,5.889,7076733
BEN,2002,BJ,Benin,NA,NA,4026420098098.99,551912.6311888,2554.03109599379,210.4678762601,217.422789613367,23.30014,NA,56.025,5.82,7295394
BEN,2003,BJ,Benin,NA,NA,4163274746802.96,553586.104589749,2561.77526212228,212.956966303371,215.758471446469,NA,15.39521,56.436,5.754,7520555
BEN,2004,BJ,Benin,NA,NA,4352204674739.25,561574.506895642,2598.74239558435,208.970198486273,211.969051714755,NA,12.26851,56.887,5.691,7750004
BEN,2005,BJ,Benin,59.05,2.55,4441464876405.19,556419.40391372,2574.88663912066,211.358966994087,216.011453918456,NA,16.24396,57.355,5.632,7982225
BEN,2006,BJ,Benin,NA,NA,4609472981760.67,560974.901080137,2595.967659491,209.447193221692,217.175431355212,18.44291,13.18551,57.817,5.576,8216897
BEN,2007,BJ,Benin,NA,NA,4877782308911.69,576925.10140836,2669.7788124227,204.763830726423,213.892853841643,NA,NA,58.255,5.522,8454793
BEN,2008,BJ,Benin,NA,NA,5140328667003.95,591051.553418037,2735.1503869617,213.780338031862,222.355121822667,NA,9.8643,58.654,5.469,8696921
BEN,2009,BJ,Benin,NA,NA,5247988920804.12,586714.392555254,2715.07973975072,217.551198769,225.148090229367,NA,5.7679,59.009,5.416,8944708
BEN,2010,BJ,Benin,53.91,3.31,5347270904207.47,581271.915945347,2689.89413297999,216.939685239767,226.405835245701,NA,5.07722,59.318,5.362,9199259
BEN,2011,BJ,Benin,NA,NA,5528214340500.31,584326.569709033,2704.02984986536,220.433578491211,225.412475585938,NA,5.05904,59.59,5.305,9460830
BEN,2012,BJ,Benin,NA,NA,5768165220523.31,592868.556801441,2743.55875249004,234.004196166992,226.481079101563,22.09388,4.34115,59.842,5.246,9729248
BEN,2013,BJ,Benin,NA,NA,6185570837846.06,618273.419939538,2861.12230653374,231.47721862793,229.217330932617,NA,NA,60.092,5.183,10004588
BEN,2014,BJ,Benin,NA,NA,6584982441833,640136.442441033,2962.29563753896,225.044235229492,224.445343017578,NA,3.63942,60.345,5.116,10286842
BEN,2015,BJ,Benin,NA,NA,6678116000000,631443.486127774,2922.06810969211,220.523895263672,221.996673583984,NA,NA,60.608,5.047,10575952
BEN,2016,BJ,Benin,NA,NA,6896542063240.6,634335.86853729,2935.45289959898,214.433868408203,215.950271606445,NA,NA,60.885,4.977,10872067
BEN,2017,BJ,Benin,NA,NA,7271029216898.24,650639.506616456,3010.89962119751,216.77360534668,219.476272583008,NA,2.96648,61.174,4.906,11175204
BEN,2018,BJ,Benin,NA,NA,7765042573011.79,676100.141071399,3128.72126260766,213.02545067656,216.061713584973,31.07165,2.78897,61.47,4.836,11485048
BEN,2019,BJ,Benin,NA,NA,8298867873046.87,703225.293282568,3254.24562700147,208.709435877064,210.272693353192,NA,NA,NA,NA,11801151
BFA,1960,BF,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.432,6.291,4829288
BFA,1961,BF,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.897,6.316,4894580
BFA,1962,BF,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.369,6.344,4960326
BFA,1963,BF,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.847,6.377,5027821
BFA,1964,BF,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.331,6.414,5098890
BFA,1965,BF,Burkina Faso,NA,NA,790619882286.437,152780.626815058,NA,NA,NA,NA,NA,36.815,6.454,5174870
BFA,1966,BF,Burkina Faso,NA,NA,798980772011.545,152002.586581548,NA,NA,NA,NA,NA,37.291,6.493,5256363
BFA,1967,BF,Burkina Faso,NA,NA,869577685278.977,162750.251361445,NA,NA,NA,NA,NA,37.754,6.53,5343019
BFA,1968,BF,Burkina Faso,NA,NA,896588679515.36,164994.831565562,NA,NA,NA,NA,NA,38.207,6.563,5434041
BFA,1969,BF,Burkina Faso,NA,NA,914889907403.865,165495.859465325,NA,NA,NA,NA,NA,38.652,6.593,5528174
BFA,1970,BF,Burkina Faso,NA,NA,919385683499.121,163457.96741086,NA,NA,NA,NA,NA,39.095,6.623,5624600
BFA,1971,BF,Burkina Faso,NA,NA,931327527233.827,162723.3146341,NA,NA,NA,NA,89.9454,39.542,6.657,5723381
BFA,1972,BF,Burkina Faso,NA,NA,951656430708.896,163369.642534032,NA,NA,NA,NA,89.51221,40.003,6.697,5825173
BFA,1973,BF,Burkina Faso,NA,NA,957858619168.406,161514.436373632,NA,NA,NA,NA,NA,40.493,6.744,5930483
BFA,1974,BF,Burkina Faso,NA,NA,1034331190755.27,171245.723457054,NA,NA,NA,NA,NA,41.025,6.799,6040041
BFA,1975,BF,Burkina Faso,NA,NA,1054375850369.68,171316.620541353,NA,NA,NA,3.18277,NA,41.63,6.859,6154545
BFA,1976,BF,Burkina Faso,NA,NA,1148107248244.32,182993.381812113,NA,NA,NA,NA,NA,42.343,6.922,6274037
BFA,1977,BF,Burkina Faso,NA,NA,1141962327758.5,178461.310789764,NA,NA,NA,NA,87.44205,43.166,6.984,6398935
BFA,1978,BF,Burkina Faso,NA,NA,1208328388010.83,185019.426814743,NA,NA,NA,NA,86.97318,44.081,7.041,6530819
BFA,1979,BF,Burkina Faso,NA,NA,1255815454626.76,188231.445779992,NA,NA,NA,NA,86.4811,45.06,7.09,6671656
BFA,1980,BF,Burkina Faso,NA,NA,1269791615162.6,186108.872087867,NA,NA,NA,NA,85.69155,46.049,7.127,6822843
BFA,1981,BF,Burkina Faso,NA,NA,1319135585262.28,188848.299145943,NA,NA,NA,NA,84.67562,46.984,7.152,6985160
BFA,1982,BF,Burkina Faso,NA,NA,1444850659162.25,201843.97722102,NA,NA,NA,NA,83.1859,47.81,7.165,7158255
BFA,1983,BF,Burkina Faso,NA,NA,1449167849007.22,197409.971796015,NA,NA,NA,NA,81.91998,48.486,7.167,7340905
BFA,1984,BF,Burkina Faso,NA,NA,1427643265485.15,189562.792629045,NA,NA,NA,NA,80.57095,48.992,7.159,7531242
BFA,1985,BF,Burkina Faso,NA,NA,1549151733234.46,200462.005201985,NA,NA,NA,NA,78.51538,49.323,7.142,7727907
BFA,1986,BF,Burkina Faso,NA,NA,1673998355216.86,211078.419520015,NA,NA,NA,NA,76.51454,49.492,7.119,7930694
BFA,1987,BF,Burkina Faso,NA,NA,1668279543665.1,204946.508915227,NA,NA,NA,NA,74.86181,49.55,7.092,8140073
BFA,1988,BF,Burkina Faso,NA,NA,1762676723300.45,210939.730335411,NA,NA,NA,NA,74.37803,49.545,7.064,8356305
BFA,1989,BF,Burkina Faso,NA,NA,1801538204408.2,209973.819321004,NA,NA,NA,NA,74.08528,49.505,7.036,8579823
BFA,1990,BF,Burkina Faso,NA,NA,1794461739490.62,203660.743959293,1020.79458364495,162.453000838609,183.740529101844,NA,NA,49.454,7.007,8811034
BFA,1991,BF,Burkina Faso,NA,NA,1956207008303.32,216153.464244456,1083.41097674147,150.904016795338,180.087463566085,8.22543,72.81773,49.409,6.979,9050084
BFA,1992,BF,Burkina Faso,NA,NA,1959554868746.76,210770.254029047,1056.42908654662,147.876684722405,171.312918216291,NA,72.29648,49.374,6.95,9297113
BFA,1993,BF,Burkina Faso,NA,NA,2022959340496.88,211773.297362577,1061.45657089203,142.371363232359,167.322279643901,NA,71.31294,49.36,6.917,9552476
BFA,1994,BF,Burkina Faso,NA,NA,2047246347070.38,208549.686211785,1045.29908890245,159.800702599534,204.12795881025,NA,70.08697,49.38,6.882,9816588
BFA,1995,BF,Burkina Faso,NA,NA,2170644616934.7,215130.908117491,1078.28568977853,167.114414188809,213.367687695652,NA,68.46485,49.445,6.844,10089878
BFA,1996,BF,Burkina Faso,NA,NA,2424798025345.39,233766.281282861,1171.69047472429,164.681776628345,219.931782286037,8.05798,NA,49.557,6.801,10372745
BFA,1997,BF,Burkina Faso,NA,NA,2569748100811.44,240939.198125575,1207.64278698454,164.409491602571,219.890951255636,NA,NA,49.713,6.754,10665546
BFA,1998,BF,Burkina Faso,NA,NA,2757243892771.25,251373.258436556,1259.9407018591,175.488960713866,227.538901613794,NA,65.01966,49.914,6.704,10968724
BFA,1999,BF,Burkina Faso,NA,NA,NA,NA,NA,203.059015182007,220.278534111548,NA,64.48543,50.168,6.65,11282701
BFA,2000,BF,Burkina Faso,NA,NA,NA,NA,NA,196.990714805869,212.434800014724,NA,63.2537,50.489,6.592,11607942
BFA,2001,BF,Burkina Faso,NA,NA,NA,NA,NA,200.399003681927,216.941200544497,NA,62.22814,50.893,6.531,11944587
BFA,2002,BF,Burkina Faso,NA,NA,NA,NA,NA,203.309302026372,218.20045081905,NA,63.27858,51.384,6.468,12293100
BFA,2003,BF,Burkina Faso,NA,NA,NA,NA,NA,202.566049425357,217.697932611783,15.18877,60.95145,51.956,6.403,12654621
BFA,2004,BF,Burkina Faso,NA,NA,NA,NA,NA,197.434321943746,211.173040865588,NA,58.85108,52.602,6.335,13030569
BFA,2005,BF,Burkina Faso,NA,NA,NA,NA,NA,198.629943916244,217.345880780263,16.62224,54.02714,53.31,6.265,13421930
BFA,2006,BF,Burkina Faso,NA,NA,NA,NA,NA,191.517655181692,215.465983939718,16.29113,50.37657,54.063,6.192,13829176
BFA,2007,BF,Burkina Faso,NA,NA,NA,NA,NA,191.155961705392,209.006781601797,21.57957,45.04639,54.841,6.116,14252021
BFA,2008,BF,Burkina Faso,NA,NA,NA,NA,NA,204.684091082558,222.735444988022,NA,38.99696,55.618,6.036,14689725
BFA,2009,BF,Burkina Faso,NA,NA,NA,NA,NA,208.021921769147,229.360260729349,NA,36.10548,56.377,5.953,15141098
BFA,2010,BF,Burkina Faso,NA,NA,NA,NA,NA,213.397738966616,223.93479126436,NA,39.68076,57.096,5.867,15605217
BFA,2011,BF,Burkina Faso,NA,NA,NA,NA,NA,223.115814208984,223.072814941406,NA,34.99713,57.761,5.781,16081911
BFA,2012,BF,Burkina Faso,NA,NA,NA,NA,NA,238.978652954102,225.127624511719,NA,33.92586,58.374,5.693,16571246
BFA,2013,BF,Burkina Faso,NA,NA,NA,NA,NA,231.079254150391,222.635604858398,NA,32.83834,58.937,5.606,17072775
BFA,2014,BF,Burkina Faso,NA,NA,NA,NA,NA,231.325927734375,222.627166748047,26.22025,31.57842,59.45,5.521,17586017
BFA,2015,BF,Burkina Faso,NA,NA,6692966000000,369560.209521218,1852.32093763418,225.415924072266,217.019424438477,NA,29.94701,59.919,5.436,18110624
BFA,2016,BF,Burkina Faso,NA,NA,6916665476997.56,370938.821308758,1859.23085762324,215.196685791016,204.853576660156,NA,24.14707,60.354,5.353,18646378
